CATEGORY,word
has_negative,fobia
has_negative,fondado
has_negative,forastero
has_negative,forjado
has_negative,fracasado
has_negative,fractura
has_negative,fragmentado
has_negative,fraude
has_negative,fraudulento
has_negative,frenado
has_negative,frenesí
has_negative,frenéticamente
has_negative,frenético
has_negative,fricciones
has_negative,fricción
has_negative,frito
has_negative,frotis
has_negative,frustraciones
has_negative,frustración
has_negative,frustrado
has_negative,frustrante
has_negative,frustrar
has_negative,frágil
has_negative,fríamente
has_negative,frío
has_negative,frívolo
has_negative,fuerte
has_negative,fuga
has_negative,fugarse
has_negative,fugas
has_negative,fugaz
has_negative,fugitivo
has_negative,fumar
has_negative,fundamentalismo
has_negative,furia
has_negative,furioso
has_negative,furor
has_negative,furtivamente
has_negative,furtivo
has_negative,fácil
has_negative,fétido
has_negative,fóbico
has_negative,fútil
has_negative,gamberro
has_negative,ganador
has_negative,gandul
has_negative,garfio
has_negative,gastado
has_negative,gemido
has_negative,genocidio
has_negative,gestión
has_negative,ghetto
has_negative,gilipollas
has_negative,girar
has_negative,giros
has_negative,golpeado
has_negative,golpear
has_negative,gordo
has_negative,gotas
has_negative,goteo
has_negative,grada
has_negative,graso
has_negative,grave
has_negative,gravedad
has_negative,gravemente
has_negative,gravoso
has_negative,grieta
has_negative,grietas
has_negative,grima
has_negative,gritar
has_negative,grito
has_negative,groseramente
has_negative,grotesco
has_negative,grueso
has_negative,grupo de tres
has_negative,gruñido
has_negative,gruñón
has_negative,guarida
has_negative,guiso
has_negative,gángster
has_negative,hacer propaganda
has_negative,hacerse rico
has_negative,hacha
has_negative,hacia atrás
has_negative,hambriento
has_negative,hambruna
has_negative,hastiado
has_negative,hazmerreír
has_negative,hedonista
has_negative,hedor
has_negative,hegemonía
has_negative,hematoma
has_negative,hemorragias
has_negative,hereje
has_negative,herejía
has_negative,herida
has_negative,heridas
has_negative,herido
has_negative,herir
has_negative,hervir
has_negative,herético
has_negative,heterodoxo
has_negative,hiel
has_negative,hierba
has_negative,hinchado
has_negative,hinchazón
has_negative,hipocresía
has_negative,hipócrita
has_negative,hipócritas
has_negative,hiriente
has_negative,hirviendo
has_negative,histeria
has_negative,histérico
has_negative,hojas
has_negative,holgazanería
has_negative,horda
has_negative,hormigueo
has_negative,horrendo
has_negative,horrible
has_negative,horriblemente
has_negative,horripilante
has_negative,horror
has_negative,horrorizado
has_negative,horrorizar
has_negative,horrorizarse
has_negative,horrorosamente
has_negative,hosco
has_negative,hostigamiento
has_negative,hostil
has_negative,hostilidad
has_negative,hostilidades
has_negative,hueco
has_negative,huelga
has_negative,huir
has_negative,humilde
has_negative,humillación
has_negative,humillante
has_negative,humillar
has_negative,humo
has_negative,hundido
has_negative,hundimiento
has_negative,hundir
has_negative,huye
has_negative,huérfano
has_negative,húmedo
has_negative,idea equivocada
has_negative,idear
has_negative,idiota
has_negative,idiotas
has_negative,idiotez
has_negative,ignominia
has_negative,ignominioso
has_negative,ignorancia
has_negative,ignorante
has_negative,ignorar
has_negative,ilegal
has_negative,ilegalmente
has_negative,ilegible
has_negative,ilegítimo
has_negative,ilusiones
has_negative,ilusorio
has_negative,ilícito
has_negative,ilógicamente
has_negative,ilógico
has_negative,imaginario
has_negative,imbécil
has_negative,imbéciles
has_negative,imitar
has_negative,impaciencia
has_negative,impaciente
has_negative,impacientemente
has_negative,impactante
has_negative,impasible
has_negative,impedancia
has_negative,impedimento
has_negative,impedir
has_negative,impenitente
has_negative,impensable
has_negative,imperfecciones
has_negative,imperfección
has_negative,imperfectamente
has_negative,imperfecto
has_negative,imperialista
has_negative,imperioso
has_negative,impersonal
has_negative,impertinente
has_negative,impetuoso
has_negative,impiedad
has_negative,implacable
has_negative,implicación
has_negative,implicar
has_negative,impolítico
has_negative,imponente
has_negative,imponer
has_negative,impopular
has_negative,importunar
has_negative,imposible
has_negative,imposiblemente
has_negative,imposición
has_negative,impostor
has_negative,impotencia
has_negative,impotente
has_negative,impracticable
has_negative,imprecisión
has_negative,impreciso
has_negative,impredecible
has_negative,imprevisto
has_negative,improbabilidad
has_negative,improbable
has_negative,improbablemente
has_negative,improductivo
has_negative,impropiedad
has_negative,impropio
has_negative,imprudencia
has_negative,imprudente
has_negative,imprudentemente
has_negative,impugnar
has_negative,impulsivamente
has_negative,impulsivo
has_negative,impunidad
has_negative,impureza
has_negative,impuro
has_negative,impío
has_negative,inaccesible
has_negative,inaceptable
has_negative,inaceptablemente
has_negative,inactivo
has_negative,inadaptado
has_negative,inadecuadamente
has_negative,inadecuado
has_negative,inadmisible
has_negative,inadvertido
has_negative,inaguantable
has_negative,inalcanzable
has_negative,inamovible
has_negative,inane
has_negative,inanición
has_negative,inaudible
has_negative,incapacidad
has_negative,incapacitado
has_negative,incapaz
has_negative,incauto
has_negative,incendiario
has_negative,incendio
has_negative,incesante
has_negative,incienso
has_negative,incierto
has_negative,incitación
has_negative,incitar
has_negative,incivil
has_negative,incivilizado
has_negative,inclemente
has_negative,inclinación
has_negative,inclinarse
has_negative,incoherencia
has_negative,incoherente
has_negative,incomparable
has_negative,incomparablemente
has_negative,incompatibilidad
has_negative,incompatible
has_negative,incompetencia
has_negative,incompetente
has_negative,incompleto
has_negative,incomprendido
has_negative,incomprensible
has_negative,incomprensión
has_negative,inconcebible
has_negative,inconcluso
has_negative,inconexo
has_negative,incongruente
has_negative,incongruentemente
has_negative,inconmensurable
has_negative,inconsecuencia
has_negative,inconsecuente
has_negative,inconsistencia
has_negative,inconsistencias
has_negative,inconsistente
has_negative,inconstante
has_negative,inconstitucional
has_negative,inconveniencia
has_negative,incorrectamente
has_negative,incorrecto
has_negative,incorregible
has_negative,incredulidad
has_negative,increíble
has_negative,increíblemente
has_negative,incrustado
has_negative,incrédulo
has_negative,inculcar
has_negative,incumplimiento
has_negative,incómodo
has_negative,indebido
has_negative,indecente
has_negative,indecentemente
has_negative,indecible
has_negative,indecisión
has_negative,indeciso
has_negative,indecoro
has_negative,indefendible
has_negative,indefenso
has_negative,indefinido
has_negative,indeseable
has_negative,indeterminable
has_negative,indeterminado
has_negative,indiferencia
has_negative,indiferente
has_negative,indigencia
has_negative,indigente
has_negative,indignacion
has_negative,indignación
has_negative,indignado
has_negative,indignante
has_negative,indignidad
has_negative,indigno de
has_negative,indiscernible
has_negative,indiscreto
has_negative,indiscriminadamente
has_negative,indistinguible
has_negative,indistinto
has_negative,indocumentado
has_negative,indolente
has_negative,ineficacia
has_negative,ineficaz
has_negative,ineficazmente
has_negative,ineficiente
has_negative,inelegible
has_negative,ineludible
has_negative,ineptitud
has_negative,inepto
has_negative,inequívocamente
has_negative,inesperadamente
has_negative,inesperado
has_negative,inestabilidad
has_negative,inestable
has_negative,inevitable
has_negative,inevitablemente
has_negative,inexactitud
has_negative,inexactitudes
has_negative,inexcusable
has_negative,inexcusablemente
has_negative,inexistente
has_negative,inexorable
has_negative,inexorablemente
has_negative,inexperiencia
has_negative,inexperto
has_negative,inexplicable
has_negative,inextricable
has_negative,inextricablemente
has_negative,infame
has_negative,infamia
has_negative,infantil
has_negative,infecciones
has_negative,infección
has_negative,infectado
has_negative,infelicidad
has_negative,infeliz
has_negative,infelizmente
has_negative,inferior
has_negative,inferioridad
has_negative,infernal
has_negative,infestado
has_negative,infiel
has_negative,infieles
has_negative,infierno
has_negative,infiltrado
has_negative,inflacionista
has_negative,inflado
has_negative,inflamación
has_negative,inflamado
has_negative,inflamar
has_negative,inflamatorio
has_negative,inflexible
has_negative,infligir
has_negative,infracciones
has_negative,infracción
has_negative,infractor
has_negative,infractores
has_negative,infringir
has_negative,infructuosamente
has_negative,infructuoso
has_negative,infundado
has_negative,ingenuamente
has_negative,ingenuo
has_negative,ingobernable
has_negative,ingratitud
has_negative,ingrato
has_negative,inhibición
has_negative,inhibir
has_negative,inhumanidad
has_negative,inhumano
has_negative,inhóspito
has_negative,inicuo
has_negative,inimaginablemente
has_negative,ininteligible
has_negative,iniquidad
has_negative,injerto
has_negative,injuriar
has_negative,injustamente
has_negative,injusticia
has_negative,injusticias
has_negative,injustificable
has_negative,injustificadamente
has_negative,injustificado
has_negative,injusto
has_negative,inmaduro
has_negative,inmaterial
has_negative,inminencia
has_negative,inminente
has_negative,inmoderado
has_negative,inmoral
has_negative,inmoralidad
has_negative,inmovilizado
has_negative,inmundicia
has_negative,inmundo
has_negative,inmóvil
has_negative,innecesariamente
has_negative,innecesario
has_negative,innoble
has_negative,inoperable
has_negative,inoperancia
has_negative,inoportuno
has_negative,inquietante
has_negative,inquieto
has_negative,inquietud
has_negative,insaciable
has_negative,insalubre
has_negative,insatisfacción
has_negative,insatisfactorio
has_negative,insatisfecho
has_negative,insectos
has_negative,inseguridad
has_negative,inseguro
has_negative,insensibilidad
has_negative,insensible
has_negative,insidiosamente
has_negative,insidioso
has_negative,insignificancia
has_negative,insignificante
has_negative,insinuación
has_negative,insinuante
has_negative,insinuar
has_negative,insolencia
has_negative,insolente
has_negative,insolvente
has_negative,insondable
has_negative,insoportable
has_negative,insoportablemente
has_negative,insostenible
has_negative,instigador
has_negative,instigadores
has_negative,instigar
has_negative,instinto
has_negative,insubstancial
has_negative,insuficiencia
has_negative,insuficiente
has_negative,insuficientemente
has_negative,insufrible
has_negative,insular
has_negative,insultado
has_negative,insultando
has_negative,insultante
has_negative,insulto
has_negative,insultos
has_negative,insuperable
has_negative,insurrección
has_negative,intacto
has_negative,intenso
has_negative,intento
has_negative,interferencia
has_negative,interferir
has_negative,intermitente
has_negative,interpretar mal
has_negative,interrumpido
has_negative,interrumpir
has_negative,interrupciones
has_negative,interrupción
has_negative,intimidación
has_negative,intimidar
has_negative,intolerable
has_negative,intolerancia
has_negative,intoxicar
has_negative,intransigencia
has_negative,intransigente
has_negative,intransigentes
has_negative,intratable
has_negative,intrusión
has_negative,intruso
has_negative,inundado
has_negative,inundar
has_negative,inusual
has_negative,inusualmente
has_negative,inutilidad
has_negative,inutilizable
has_negative,invadir
has_negative,invalidar
has_negative,invalidez
has_negative,invasión
has_negative,invasor
has_negative,invectiva
has_negative,invención
has_negative,invisible
has_negative,involuntariamente
has_negative,involuntario
has_negative,inválido
has_negative,inútil
has_negative,inútilmente
has_negative,ira
has_negative,ironía
has_negative,ironías
has_negative,irracional
has_negative,irracionalidad
has_negative,irracionalmente
has_negative,irrazonable
has_negative,irreconciliable
has_negative,irrecuperable
has_negative,irreflexivamente
has_negative,irregular
has_negative,irregularidad
has_negative,irregularmente
has_negative,irrelevancia
has_negative,irrelevante
has_negative,irreparable
has_negative,irresoluble
has_negative,irrespetuosamente
has_negative,irrespetuoso
has_negative,irresponsable
has_negative,irresponsablemente
has_negative,irreversible
has_negative,irritable
has_negative,irritaciones
has_negative,irritación
has_negative,irritado
has_negative,irritante
has_negative,irritar
has_negative,irónicamente
has_negative,irónico
has_negative,jactancioso
has_negative,jueces
has_negative,juguete
has_negative,justicia
has_negative,juventud
has_negative,juzgar mal
has_negative,kaput
has_negative,kook
has_negative,lacayo
has_negative,lacayos
has_negative,lacónico
has_negative,ladrón
has_negative,lagunas
has_negative,lamentable
has_negative,lamentablemente
has_negative,lamentado
has_negative,lamentar
has_negative,lamento
has_negative,languidez
has_negative,lapso
has_negative,largo
has_negative,largo tiempo
has_negative,lascivia
has_negative,lascivo
has_negative,lastimosamente
has_negative,latencia
has_negative,latente
has_negative,lavado
has_negative,lavar el cerebro
has_negative,leer mal
has_negative,lento
has_negative,lesionar
has_negative,lesión
has_negative,letal
has_negative,letargo
has_negative,levantamiento
has_negative,libertinaje
has_negative,licencioso
has_negative,ligeramente
has_negative,limitaciones
has_negative,limitación
has_negative,limitado
has_negative,limo
has_negative,limón
has_negative,lisiado
has_negative,litera
has_negative,litigioso
has_negative,llamarada
has_negative,llamativo
has_negative,llorar
has_negative,llorón
has_negative,lo siento
has_negative,locamente
has_negative,loco
has_negative,locura
has_negative,lucha
has_negative,luchado
has_negative,luchando
has_negative,luchar
has_negative,luchas
has_negative,lucir
has_negative,lunático
has_negative,lustre
has_negative,lánguido
has_negative,lástima
has_negative,látigo
has_negative,límite
has_negative,límites
has_negative,lúgubre
has_negative,macabro
has_negative,machacado
has_negative,mal
has_negative,mal comportamiento
has_negative,mal definido
has_negative,mal diseñado
has_negative,mal humor
has_negative,mal informado
has_negative,mal presentado
has_negative,mal pronunciado
has_negative,mal trato
has_negative,mal usado
has_negative,mal uso
has_negative,mala dirección
has_negative,mala fama
has_negative,mala lectura
has_negative,maldiciones
has_negative,maldición
has_negative,maldito
has_negative,malentendido
has_negative,malentendidos
has_negative,males
has_negative,malestar
has_negative,malgastar
has_negative,malhumorado
has_negative,malicia
has_negative,malicioso
has_negative,maligno
has_negative,malo
has_negative,maltratado
has_negative,maltrato
has_negative,malvadamente
has_negative,malvado
has_negative,malévolo
has_negative,malísimo
has_negative,mancha
has_negative,manchado
has_negative,manchar
has_negative,manchas
has_negative,manipulación
has_negative,manipuladores
has_negative,manipular
has_negative,manosear
has_negative,manía
has_negative,maníaco
has_negative,maquetas
has_negative,mar
has_negative,marchitar
has_negative,mareado
has_negative,marginal
has_negative,marioneta
has_negative,martirio
has_negative,masacre
has_negative,masacres
has_negative,masturbación
has_negative,matanza
has_negative,matar
has_negative,mate
has_negative,matrices
has_negative,matón
has_negative,mazmorras
has_negative,mediocre
has_negative,mediocridad
has_negative,melancolía
has_negative,melancólico
has_negative,melindroso
has_negative,mella
has_negative,melodramático
has_negative,mendaz
has_negative,mendigar
has_negative,mendigo
has_negative,menguante
has_negative,menguar
has_negative,menos conocido
has_negative,menos desarrollado
has_negative,menospreciado
has_negative,menospreciar
has_negative,menosprecio
has_negative,mentecato
has_negative,mentir
has_negative,mentira
has_negative,mentiras
has_negative,mentiroso
has_negative,mentirosos
has_negative,mercachifle
has_negative,mermelada
has_negative,metedura de pata
has_negative,metro
has_negative,mezquindad
has_negative,miedo
has_negative,miedos
has_negative,miedoso
has_negative,mierda
has_negative,militancia
has_negative,mintiendo
has_negative,mintió
has_negative,minusválido
has_negative,miope
has_negative,miopía
has_negative,misceláneas
has_negative,miserable
has_negative,miseria
has_negative,miserias
has_negative,misterio
has_negative,misteriosamente
has_negative,misterioso
has_negative,mito
has_negative,mochila
has_negative,mofa
has_negative,mojigato
has_negative,moler
has_negative,molestado
has_negative,molestar
has_negative,molestia
has_negative,molestias
has_negative,molesto
has_negative,mono
has_negative,monotonía
has_negative,monstruo
has_negative,monstruos
has_negative,monstruosamente
has_negative,monstruosidad
has_negative,monstruosidades
has_negative,monstruoso
has_negative,monótono
has_negative,mordaz
has_negative,morder
has_negative,mordiendo
has_negative,moribundo
has_negative,morir
has_negative,morir de hambre
has_negative,mortal
has_negative,mortificación
has_negative,mortificado
has_negative,mortificante
has_negative,mortificar
has_negative,movimiento lento
has_negative,mudo
has_negative,muerte
has_negative,muerto
has_negative,mujeriego
has_negative,multa
has_negative,mundano
has_negative,muriendo
has_negative,murmuración
has_negative,musaraña
has_negative,mutilar
has_negative,más bien pequeño
has_negative,más caro
has_negative,más costoso
has_negative,más cruel
has_negative,más débil
has_negative,más espeluznante
has_negative,más estúpido
has_negative,más extraño
has_negative,más feo
has_negative,más fuerte
has_negative,más grueso
has_negative,más lento
has_negative,más oscuro
has_negative,más pobre
has_negative,más voluminoso
has_negative,mórbido
has_negative,naufragio
has_negative,neblina
has_negative,nebuloso
has_negative,necesitado
has_negative,neciamente
has_negative,necio
has_negative,nefastos
has_negative,negaciones
has_negative,negación
has_negative,negar
has_negative,negatividad
has_negative,negativo
has_negative,negligencia
has_negative,negligente
has_negative,nepotismo
has_negative,nervios
has_negative,nerviosamente
has_negative,nerviosismo
has_negative,nervioso
has_negative,neurótico
has_negative,niebla
has_negative,no acostumbrado
has_negative,no creer
has_negative,no deseado
has_negative,no económico
has_negative,no esencial
has_negative,no especificado
has_negative,no informado
has_negative,no inteligente
has_negative,no le gusta
has_negative,no licenciado
has_negative,no me gusta
has_negative,no probado
has_negative,no responsabilidad
has_negative,no responsable
has_negative,no satisfactorio
has_negative,no se quitan
has_negative,no seguro
has_negative,no verificable
has_negative,nocivo
has_negative,notoriamente
has_negative,notoriedad
has_negative,notorio
has_negative,nube
has_negative,nubes
has_negative,nublado
has_negative,náuseas
has_negative,obeso
has_negative,objeciones
has_negative,objeción
has_negative,objetable
has_negative,objeto
has_negative,oblicuo
has_negative,obligar
has_negative,obscenamente
has_negative,obscenidad
has_negative,obsceno
has_negative,obsesionar
has_negative,obsesivamente
has_negative,obsoleto
has_negative,obstaculizado
has_negative,obstinadamente
has_negative,obstinado
has_negative,obstrucción
has_negative,obstruir
has_negative,obstáculo
has_negative,obstáculos
has_negative,obtuso
has_negative,ocluido
has_negative,oclusión
has_negative,odiado
has_negative,odiar
has_negative,odio
has_negative,odios
has_negative,odioso
has_negative,ofender
has_negative,ofensa
has_negative,ofensas
has_negative,ofensiva
has_negative,ofensivamente
has_negative,ofensivo
has_negative,oficioso
has_negative,oler
has_negative,olfato
has_negative,olor
has_negative,olores
has_negative,olvidadizo
has_negative,olvido
has_negative,ominoso
has_negative,omisión
has_negative,omitido
has_negative,omitir
has_negative,oneroso
has_negative,oponerse a
has_negative,oportunista
has_negative,oposiciones
has_negative,oposición
has_negative,opresivo
has_negative,opresión
has_negative,opresores
has_negative,oprimir
has_negative,oreja
has_negative,orgulloso
has_negative,orientación
has_negative,ortiga
has_negative,orzuelo
has_negative,osco
has_negative,oscurecer
has_negative,oscuridad
has_negative,oscuro
has_negative,osuno
has_negative,oxidado
has_negative,pacotilla
has_negative,pagano
has_negative,paja
has_negative,pala
has_negative,palanca
has_negative,paliza
has_negative,palmadita
has_negative,palpitante
has_negative,pandemonio
has_negative,panders
has_negative,parada
has_negative,paradójicamente
has_negative,paradójico
has_negative,paralizado
has_negative,paralizar
has_negative,paranoia
has_negative,paranoico
has_negative,parar
has_negative,parcialidad
has_negative,paria
has_negative,parodia
has_negative,parodias
has_negative,parpadeando
has_negative,parpadeo
has_negative,particularmente
has_negative,partidista
has_negative,partisanos
has_negative,parásito
has_negative,pasado de moda
has_negative,pasar por alto
has_negative,pasividad
has_negative,pasivo
has_negative,patrocinar
has_negative,patético
has_negative,peaje
has_negative,pecado
has_negative,pecaminoso
has_negative,peculiar
has_negative,pedante
has_negative,pegajoso
has_negative,pelado
has_negative,pelea
has_negative,peleón
has_negative,peligro
has_negative,peligrosamente
has_negative,peligrosidad
has_negative,peligroso
has_negative,pena
has_negative,penalizar
has_negative,penetrante
has_negative,penosamente
has_negative,peor
has_negative,percance
has_negative,perdedor
has_negative,perder
has_negative,perdición
has_negative,perdido
has_negative,perdiendo
has_negative,perecer
has_negative,perezoso
has_negative,perjudicado
has_negative,perjudicar
has_negative,perjudicial
has_negative,perjudicialmente
has_negative,pernicioso
has_negative,perplejidad
has_negative,perplejo
has_negative,perra
has_negative,persecucion
has_negative,perseguir
has_negative,persistente
has_negative,pertinacia
has_negative,pertinaz
has_negative,perturbado
has_negative,perturbador
has_negative,perturbar
has_negative,perversidad
has_negative,perversión
has_negative,perverso
has_negative,pervertido
has_negative,pesadamente
has_negative,pesadilla
has_negative,pesado
has_negative,pesimismo
has_negative,pesimista
has_negative,peso muerto
has_negative,petición
has_negative,petrificado
has_negative,picado
has_negative,picadura
has_negative,picante
has_negative,picar
has_negative,picor
has_negative,picota
has_negative,pillaje
has_negative,pinchazo
has_negative,piquete
has_negative,piqué
has_negative,pisado
has_negative,pisotear
has_negative,plaga
has_negative,plagiar
has_negative,plebeyo
has_negative,plegado
has_negative,pobre
has_negative,pobres
has_negative,pobreza
has_negative,poco atractivo
has_negative,poco claro
has_negative,poco conocido
has_negative,poco convincente
has_negative,poco delicado
has_negative,poco dispuesto
has_negative,poco elegante
has_negative,poco entusiasta
has_negative,poco escrupuloso
has_negative,poco profundo
has_negative,poco práctico
has_negative,poco realista
has_negative,poco ético
has_negative,podrido
has_negative,polarización
has_negative,polemizar
has_negative,polla
has_negative,polución
has_negative,polvo
has_negative,polvoriento
has_negative,pomar
has_negative,pomposo
has_negative,poner en peligro
has_negative,ponerse nervioso
has_negative,popa
has_negative,por mal camino
has_negative,postura
has_negative,potente
has_negative,pozos
has_negative,precario
has_negative,precipitadamente
has_negative,precipitado
has_negative,predicamento
has_negative,prejuicio
has_negative,prejuicios
has_negative,prejuzgar
has_negative,prematuro
has_negative,premeditado
has_negative,preocupaciones
has_negative,preocupado
has_negative,preocupante
has_negative,preocupar
has_negative,preocuparse
has_negative,presar
has_negative,presentimiento
has_negative,presumido
has_negative,presunción
has_negative,presuntuoso
has_negative,pretencioso
has_negative,pretender
has_negative,pretensión
has_negative,prevenido
has_negative,prik
has_negative,primitivo
has_negative,prisa
has_negative,prisionero
has_negative,prisión
has_negative,privación
has_negative,privado
has_negative,privar
has_negative,problema
has_negative,problemas
has_negative,problemático
has_negative,procesar
has_negative,profanar
has_negative,profano
has_negative,progresivo
has_negative,prohibido
has_negative,prohibir
has_negative,prohibitivo
has_negative,prolijo
has_negative,prolongado
has_negative,promocionado
has_negative,pronunciar mal
has_negative,propaganda
has_negative,propiedad
has_negative,proscrito
has_negative,protesta
has_negative,protestado
has_negative,protestante
has_negative,protestas
has_negative,provocación
has_negative,provocar
has_negative,provocativo
has_negative,prueba
has_negative,puaj
has_negative,puertos
has_negative,pulla
has_negative,pulposo
has_negative,punk
has_negative,puntal
has_negative,punto muerto
has_negative,puta
has_negative,putas
has_negative,putrefacción
has_negative,puñalada
has_negative,puñetazo
has_negative,puño
has_negative,pálido
has_negative,pánico
has_negative,pérdida
has_negative,pérdida de tiempo
has_negative,pérdidas
has_negative,pérfido
has_negative,pésimo
has_negative,pícaro
has_negative,que no se puede ver
has_negative,que sufre
has_negative,queer
has_negative,queja
has_negative,quejado
has_negative,quejarse
has_negative,quejas
has_negative,quejumbroso
has_negative,quemado
has_negative,quemaduras
has_negative,quemar
has_negative,quisquilloso
has_negative,rabioso
has_negative,racismo
has_negative,racista
has_negative,racistas
has_negative,radical
has_negative,radicales
has_negative,radicalización
has_negative,radicalmente
has_negative,rallar
has_negative,rancio
has_negative,rantor
has_negative,ranura
has_negative,rareza
has_negative,rarezas
has_negative,rascar
has_negative,rasgado
has_negative,rasguño
has_negative,rayado
has_negative,reaccionario
has_negative,reacio
has_negative,rebelde
has_negative,recalcitrante
has_negative,recaída
has_negative,recelo
has_negative,recesiones
has_negative,recesión
has_negative,rechazado
has_negative,rechazar
has_negative,rechazo
has_negative,rectificación
has_negative,recursos
has_negative,redundancia
has_negative,redundante
has_negative,refutación
has_negative,refutado
has_negative,refutar
has_negative,refutarse
has_negative,regado
has_negative,regatear
has_negative,regañar
has_negative,regaño
has_negative,registrado
has_negative,regresivo
has_negative,regresión
has_negative,regreso
has_negative,rehuir
has_negative,rehén
has_negative,rejilla
has_negative,reluctancia
has_negative,remordimiento
has_negative,remordimientos
has_negative,rencor
has_negative,rendirse
has_negative,renegar de
has_negative,renovado
has_negative,renuencia
has_negative,renuncia
has_negative,renunciar
has_negative,reparo
has_negative,repeler
has_negative,repetitivo
has_negative,reprender
has_negative,reprender a
has_negative,reprensible
has_negative,represivo
has_negative,represión
has_negative,reprimenda
has_negative,reprimir
has_negative,reproche
has_negative,reproches
has_negative,repudiar
has_negative,repudio
has_negative,repugn
has_negative,repugnancia
has_negative,repugnante
has_negative,repugnantemente
has_negative,repulsivamente
has_negative,repulsivo
has_negative,resbaladizo
has_negative,resentido
has_negative,resentimiento
has_negative,reservado
has_negative,resignación
has_negative,resistencia
has_negative,respiradero
has_negative,responsabilidad
has_negative,responsable
has_negative,restas
has_negative,restos
has_negative,restricción
has_negative,restrictivo
has_negative,restringido
has_negative,restringir
has_negative,retardar
has_negative,reticente
has_negative,retirado
has_negative,retirarse
has_negative,retiro
has_negative,retorcer
has_negative,retorcido
has_negative,retraer
has_negative,retrasado
has_negative,retrasar
has_negative,retraso
has_negative,retrasos
has_negative,retroceso
has_negative,retórica
has_negative,retórico
has_negative,revendedor
has_negative,reverencia
has_negative,revertir
has_negative,revocar
has_negative,revoltoso
has_negative,revuelta
has_negative,revuelto
has_negative,revulsivo
has_negative,rezagado
has_negative,reñido
has_negative,ricer
has_negative,ridiculizar
has_negative,ridículamente
has_negative,ridículas
has_negative,ridículo
has_negative,riesgo
has_negative,riesgos
has_negative,rigidez
has_negative,riguroso
has_negative,rimbombante
has_negative,rival
has_negative,rivalidad
has_negative,robado
has_negative,robando
has_negative,robar
has_negative,robo
has_negative,robó
has_negative,rocoso
has_negative,romper
has_negative,roto
has_negative,rotura
has_negative,roya
has_negative,rozar
has_negative,rremediable
has_negative,rubia
has_negative,ruda
has_negative,rudeza
has_negative,rufián
has_negative,ruido
has_negative,ruidos
has_negative,ruidoso
has_negative,ruin
has_negative,ruina
has_negative,ruinas
has_negative,ruinoso
has_negative,rumor
has_negative,rumores
has_negative,ruptura
has_negative,rutina
has_negative,rápido
has_negative,rígido
has_negative,sabotaje
has_negative,sacrificado
has_negative,sacrificio
has_negative,sacudida
has_negative,salaz
has_negative,saliente
has_negative,salpicar
has_negative,salvado
has_negative,salvaje
has_negative,salvajemente
has_negative,salvajismo
has_negative,sangrado
has_negative,sangrar
has_negative,sangriento
has_negative,sanguijuela
has_negative,sanguinario
has_negative,saqueador
has_negative,saquear
has_negative,sarcasmo
has_negative,sarcásticamente
has_negative,sarcástico
has_negative,satirizar
has_negative,satírico
has_negative,savia
has_negative,se niega
has_negative,secuaz
has_negative,sed
has_negative,sedentario
has_negative,seducir
has_negative,seguir
has_negative,segunda clase
has_negative,segundo nivel
has_negative,senil
has_negative,sensibilidad
has_negative,separado
has_negative,sequía
has_negative,serio
has_negative,sermonear
has_negative,servidumbre
has_negative,servil
has_negative,sesgado
has_negative,sesgo
has_negative,severo
has_negative,señuelo
has_negative,silbido
has_negative,simplificación excesiva
has_negative,simplificar demasiado
has_negative,simplista
has_negative,simulacros
has_negative,sin
has_negative,sin apoyo
has_negative,sin cesar
has_negative,sin compromiso
has_negative,sin confianza
has_negative,sin control
has_negative,sin duda
has_negative,sin escrúpulos
has_negative,sin gracia
has_negative,sin importancia
has_negative,sin objetivo
has_negative,sin piedad
has_negative,sin problemas
has_negative,sin sentido
has_negative,sin valor
has_negative,sin vida
has_negative,sin ánimo
has_negative,sin éxito
has_negative,sinceramente
has_negative,siniestramente
has_negative,siniestro
has_negative,sinvergüenza
has_negative,sitiar
has_negative,situación
has_negative,snob
has_negative,so-cal
has_negative,soborno
has_negative,sobre balance
has_negative,sobreactuar
has_negative,sobrecalentar
has_negative,sobrecargado
has_negative,sobrevalorado
has_negative,sobrevaluación
has_negative,sobrio
has_negative,socava
has_negative,socavar
has_negative,sofocante
has_negative,sofocar
has_negative,soledad
has_negative,solemne
has_negative,solicitud
has_negative,solitario
has_negative,solterona
has_negative,sombreado
has_negative,sombrío
has_negative,sometido
has_negative,sordo
has_negative,sorprendentemente
has_negative,sospecha
has_negative,sospechar
has_negative,sospechoso
has_negative,subestimar
has_negative,subordinación
has_negative,subordinado
has_negative,subordinar
has_negative,subvenciones
has_negative,subversivo
has_negative,subversión
has_negative,subvertir
has_negative,subyugación
has_negative,subyugar
has_negative,suciedad
has_negative,sucio
has_negative,sucumbir
has_negative,sudario
has_negative,suficiente
has_negative,sufre
has_negative,sufrido
has_negative,sufrimiento
has_negative,sufrir
has_negative,suicida
has_negative,suicidio
has_negative,sujeción
has_negative,sumergir
has_negative,sumiso
has_negative,superficial
has_negative,superficialidad
has_negative,superficialmente
has_negative,superfluo
has_negative,supersticioso
has_negative,superstición
has_negative,supervisión
has_negative,supresión
has_negative,susceptible
has_negative,suspender
has_negative,susto
has_negative,sustraer
has_negative,sutileza
has_negative,síndrome
has_negative,síntoma
has_negative,síntomas
has_negative,sórdido
has_negative,súplica
has_negative,tabú
